Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
Andorra,AND,1920,7.4026946e-7
Andorra,AND,1921,7.3745053e-7
Andorra,AND,1922,7.372073e-7
Andorra,AND,1923,7.36332e-7
Andorra,AND,1924,7.373394e-7
Andorra,AND,1925,7.367648e-7
Andorra,AND,1926,7.306882e-7
Andorra,AND,1927,7.2820626e-7
Andorra,AND,1928,7.248229e-7
Andorra,AND,1929,7.2285565e-7
Andorra,AND,1930,7.191534e-7
Andorra,AND,1931,7.1267567e-7
Andorra,AND,1932,7.0406037e-7
Andorra,AND,1933,6.9397106e-7
Andorra,AND,1934,6.8756674e-7
Andorra,AND,1935,6.8216514e-7
Andorra,AND,1936,6.764985e-7
Andorra,AND,1937,6.7229865e-7
Andorra,AND,1938,6.688509e-7
Andorra,AND,1939,6.669092e-7
Andorra,AND,1940,6.666231e-7
Andorra,AND,1941,6.7337083e-7
Andorra,AND,1942,6.8105925e-7
Andorra,AND,1943,6.9087264e-7
Andorra,AND,1944,6.9818634e-7
Andorra,AND,1945,7.047834e-7
Andorra,AND,1946,7.1942145e-7
Andorra,AND,1947,7.354028e-7
Andorra,AND,1948,7.5552816e-7
Andorra,AND,1949,7.784248e-7
Andorra,AND,1950,8.075828e-7
Andorra,AND,1951,8.379655e-7
Andorra,AND,1952,8.761984e-7
Andorra,AND,1953,9.119169e-7
Andorra,AND,1954,9.462621e-7
Andorra,AND,1955,9.87844e-7
Andorra,AND,1956,0.000001028187
Andorra,AND,1957,0.0000010865253
Andorra,AND,1958,0.0000011319594
Andorra,AND,1959,0.0000011680257
Andorra,AND,1960,0.0000012043381
Andorra,AND,1961,0.0000012446401
Andorra,AND,1962,0.0000012828976
Andorra,AND,1963,0.0000013204444
Andorra,AND,1964,0.0000013591954
Andorra,AND,1965,0.0000014008409
Andorra,AND,1966,0.0000014397783
Andorra,AND,1967,0.0000014728281
Andorra,AND,1968,0.0000015066194
Andorra,AND,1969,0.0000015385322
Andorra,AND,1970,0.000001576844
Andorra,AND,1971,0.0000016157154
Andorra,AND,1972,0.0000016580542
Andorra,AND,1973,0.0000017052075
Andorra,AND,1974,0.0000017573286
Andorra,AND,1975,0.0000018126135
Andorra,AND,1976,0.0000018731523
Andorra,AND,1977,0.0000019393754
Andorra,AND,1978,0.000002010522
Andorra,AND,1979,0.0000020887858
Andorra,AND,1980,0.0000021705434
Andorra,AND,1981,0.000002256411
Andorra,AND,1982,0.0000023457603
Andorra,AND,1983,0.00000244145
Andorra,AND,1984,0.000002543245
Andorra,AND,1985,0.0000026469295
Andorra,AND,1986,0.0000027577562
Andorra,AND,1987,0.0000028693407
Andorra,AND,1988,0.000002980216
Andorra,AND,1989,0.0000030917386
Andorra,AND,1990,0.0000033820274
Andorra,AND,1991,0.000003684478
Andorra,AND,1992,0.0000039957795
Andorra,AND,1993,0.000004319297
Andorra,AND,1994,0.0000046397004
Andorra,AND,1995,0.0000049636737
Andorra,AND,1996,0.0000052914297
Andorra,AND,1997,0.0000056156587
Andorra,AND,1998,0.0000059422828
Andorra,AND,1999,0.0000062709782
Andorra,AND,2000,0.0000066016564
Andorra,AND,2001,0.0000069267
Andorra,AND,2002,0.000007248728
Andorra,AND,2003,0.00000757176
Andorra,AND,2004,0.000007912144
Andorra,AND,2005,0.000008261282
Andorra,AND,2006,0.000008590474
Andorra,AND,2007,0.000008920977
Andorra,AND,2008,0.000009254859
Andorra,AND,2009,0.000009571994
Andorra,AND,2010,0.000009877154
Andorra,AND,2011,0.000010142543
Andorra,AND,2012,0.000010393622
Andorra,AND,2013,0.0000106278985
Andorra,AND,2014,0.000010846542
Andorra,AND,2015,0.000011062098
Andorra,AND,2016,0.000011280287
Andorra,AND,2017,0.000011502346
Andorra,AND,2018,0.000011736973
Andorra,AND,2019,0.000011968727
Andorra,AND,2020,0.000012137848
Andorra,AND,2021,0.000012325182
Andorra,AND,2022,0.0000125155475
Andorra,AND,2023,0.0000126992645
Andorra,AND,2024,0.000012873259
Angola,AGO,1851,0.0000066715006
Angola,AGO,1852,0.000013986247
Angola,AGO,1853,0.000021417132
Angola,AGO,1854,0.000029037736
Angola,AGO,1855,0.000036766618
Angola,AGO,1856,0.000044932855
Angola,AGO,1857,0.00005314805
Angola,AGO,1858,0.00006196653
Angola,AGO,1859,0.00007049238
Angola,AGO,1860,0.000079279394
Angola,AGO,1861,0.000088546934
Angola,AGO,1862,0.000097779615
Angola,AGO,1863,0.00010690683
Angola,AGO,1864,0.00011641037
Angola,AGO,1865,0.00012592522
Angola,AGO,1866,0.00013535592
Angola,AGO,1867,0.00014488075
Angola,AGO,1868,0.00015445806
Angola,AGO,1869,0.00016405564
Angola,AGO,1870,0.0001731203
Angola,AGO,1871,0.0001818425
Angola,AGO,1872,0.00019019758
Angola,AGO,1873,0.0001988529
Angola,AGO,1874,0.00020717403
Angola,AGO,1875,0.00021553642
Angola,AGO,1876,0.00022374559
Angola,AGO,1877,0.00023225574
Angola,AGO,1878,0.00024078957
Angola,AGO,1879,0.00024909625
Angola,AGO,1880,0.00025778086
Angola,AGO,1881,0.00026616137
Angola,AGO,1882,0.00027468023
Angola,AGO,1883,0.0002830468
Angola,AGO,1884,0.00029132425
Angola,AGO,1885,0.00029975025
Angola,AGO,1886,0.00030808695
Angola,AGO,1887,0.00031649473
Angola,AGO,1888,0.00032485684
Angola,AGO,1889,0.00033319107
Angola,AGO,1890,0.0003389023
Angola,AGO,1891,0.00034298789
Angola,AGO,1892,0.00034615485
Angola,AGO,1893,0.0003487149
Angola,AGO,1894,0.00035076853
Angola,AGO,1895,0.0003523787
Angola,AGO,1896,0.00035359996
Angola,AGO,1897,0.00035445724
Angola,AGO,1898,0.0003549985
Angola,AGO,1899,0.0003552663
Angola,AGO,1900,0.0003552082
Angola,AGO,1901,0.00035487374
Angola,AGO,1902,0.00035428116
Angola,AGO,1903,0.0003534397
Angola,AGO,1904,0.00035234183
Angola,AGO,1905,0.00035102537
Angola,AGO,1906,0.00034955103
Angola,AGO,1907,0.0003478702
Angola,AGO,1908,0.0003460135
Angola,AGO,1909,0.00034405018
Angola,AGO,1910,0.00034201
Angola,AGO,1911,0.0003399774
Angola,AGO,1912,0.00033807225
Angola,AGO,1913,0.00033619098
Angola,AGO,1914,0.00033437222
Angola,AGO,1915,0.00033265818
Angola,AGO,1916,0.0003311322
Angola,AGO,1917,0.0003296866
Angola,AGO,1918,0.00032838737
Angola,AGO,1919,0.000327226
Angola,AGO,1920,0.00033279214
Angola,AGO,1921,0.0003424243
Angola,AGO,1922,0.00035413713
Angola,AGO,1923,0.00036733862
Angola,AGO,1924,0.00038154874
Angola,AGO,1925,0.00039668108
Angola,AGO,1926,0.0004126421
Angola,AGO,1927,0.0004292593
Angola,AGO,1928,0.000446458
Angola,AGO,1929,0.0004642903
Angola,AGO,1930,0.00048310333
Angola,AGO,1931,0.00050277443
Angola,AGO,1932,0.00052277517
Angola,AGO,1933,0.0005433416
Angola,AGO,1934,0.0005643255
Angola,AGO,1935,0.00058560906
Angola,AGO,1936,0.00060766656
Angola,AGO,1937,0.0006306908
Angola,AGO,1938,0.0006543206
Angola,AGO,1939,0.00067866856
Angola,AGO,1940,0.00070754264
Angola,AGO,1941,0.00073931087
Angola,AGO,1942,0.00077360624
Angola,AGO,1943,0.0008096555
Angola,AGO,1944,0.0008477062
Angola,AGO,1945,0.00088765536
Angola,AGO,1946,0.00092871283
Angola,AGO,1947,0.00097219803
Angola,AGO,1948,0.0010165673
Angola,AGO,1949,0.0010622639
Angola,AGO,1950,0.0011162024
Angola,AGO,1951,0.0011758871
Angola,AGO,1952,0.0012377935
Angola,AGO,1953,0.0013018878
Angola,AGO,1954,0.0013679295
Angola,AGO,1955,0.0014346931
Angola,AGO,1956,0.001502215
Angola,AGO,1957,0.0015705404
Angola,AGO,1958,0.0016385484
Angola,AGO,1959,0.0017080031
Angola,AGO,1960,0.0017794054
Angola,AGO,1961,0.0018335411
Angola,AGO,1962,0.0018804171
Angola,AGO,1963,0.0019227122
Angola,AGO,1964,0.0019617376
Angola,AGO,1965,0.0019986196
Angola,AGO,1966,0.002035279
Angola,AGO,1967,0.0020690884
Angola,AGO,1968,0.0021036607
Angola,AGO,1969,0.002139433
Angola,AGO,1970,0.0021878846
Angola,AGO,1971,0.0022143463
Angola,AGO,1972,0.002242902
Angola,AGO,1973,0.0022735307
Angola,AGO,1974,0.0022991053
Angola,AGO,1975,0.0023255213
Angola,AGO,1976,0.002345382
Angola,AGO,1977,0.002368173
Angola,AGO,1978,0.0023917847
Angola,AGO,1979,0.0024253575
Angola,AGO,1980,0.0024512964
Angola,AGO,1981,0.0024722833
Angola,AGO,1982,0.0024943838
Angola,AGO,1983,0.0025184334
Angola,AGO,1984,0.0025354135
Angola,AGO,1985,0.002553727
Angola,AGO,1986,0.0025725162
Angola,AGO,1987,0.0026063574
Angola,AGO,1988,0.0026319884
Angola,AGO,1989,0.002658913
Angola,AGO,1990,0.0026950792
Angola,AGO,1991,0.00274638
Angola,AGO,1992,0.002790699
Angola,AGO,1993,0.002840492
Angola,AGO,1994,0.0029201405
Angola,AGO,1995,0.003008367
Angola,AGO,1996,0.0031133706
Angola,AGO,1997,0.003220531
Angola,AGO,1998,0.003339765
Angola,AGO,1999,0.0034485736
Angola,AGO,2000,0.003556692
Angola,AGO,2001,0.0036712908
Angola,AGO,2002,0.0037876607
Angola,AGO,2003,0.0039053983
Angola,AGO,2004,0.004037159
Angola,AGO,2005,0.004166576
Angola,AGO,2006,0.0042773755
Angola,AGO,2007,0.0043840404
Angola,AGO,2008,0.004510612
Angola,AGO,2009,0.0046397694
Angola,AGO,2010,0.004770673
Angola,AGO,2011,0.0048920135
Angola,AGO,2012,0.005014115
Angola,AGO,2013,0.005131691
Angola,AGO,2014,0.0052234535
Angola,AGO,2015,0.005313568
Angola,AGO,2016,0.0053845695
Angola,AGO,2017,0.00544739
Angola,AGO,2018,0.0054868283
Angola,AGO,2019,0.005527031
Angola,AGO,2020,0.005563209
Angola,AGO,2021,0.0055988887
Angola,AGO,2022,0.0056369537
Angola,AGO,2023,0.0056724064
Angola,AGO,2024,0.0056950888
Anguilla,AIA,1851,0
Anguilla,AIA,1852,0
Anguilla,AIA,1853,0
Anguilla,AIA,1854,0
Anguilla,AIA,1855,0
Anguilla,AIA,1856,0
Anguilla,AIA,1857,0
Anguilla,AIA,1858,0
Anguilla,AIA,1859,0
Anguilla,AIA,1860,0
Anguilla,AIA,1861,0
Anguilla,AIA,1862,0
Anguilla,AIA,1863,0
Anguilla,AIA,1864,0
Anguilla,AIA,1865,0
Anguilla,AIA,1866,0
Anguilla,AIA,1867,0
Anguilla,AIA,1868,0
Anguilla,AIA,1869,0
Anguilla,AIA,1870,0
Anguilla,AIA,1871,0
Anguilla,AIA,1872,0
Anguilla,AIA,1873,0
Anguilla,AIA,1874,0
Anguilla,AIA,1875,0
Anguilla,AIA,1876,0
Anguilla,AIA,1877,0
Anguilla,AIA,1878,0
Anguilla,AIA,1879,0
Anguilla,AIA,1880,0
Anguilla,AIA,1881,0
Anguilla,AIA,1882,0
Anguilla,AIA,1883,0
Anguilla,AIA,1884,0
Anguilla,AIA,1885,0
Anguilla,AIA,1886,0
Anguilla,AIA,1887,0
Anguilla,AIA,1888,0
Anguilla,AIA,1889,0
Anguilla,AIA,1890,0
Anguilla,AIA,1891,0
Anguilla,AIA,1892,0
Anguilla,AIA,1893,0
Anguilla,AIA,1894,0
Anguilla,AIA,1895,0
Anguilla,AIA,1896,0
Anguilla,AIA,1897,0
Anguilla,AIA,1898,0
Anguilla,AIA,1899,0
Anguilla,AIA,1900,0
Anguilla,AIA,1901,0
Anguilla,AIA,1902,0
Anguilla,AIA,1903,0
Anguilla,AIA,1904,0
Anguilla,AIA,1905,0
Anguilla,AIA,1906,0
Anguilla,AIA,1907,0
Anguilla,AIA,1908,0
Anguilla,AIA,1909,0
Anguilla,AIA,1910,0
Anguilla,AIA,1911,0
Anguilla,AIA,1912,0
Anguilla,AIA,1913,0
Anguilla,AIA,1914,0
Anguilla,AIA,1915,0
Anguilla,AIA,1916,0
Anguilla,AIA,1917,0
Anguilla,AIA,1918,0
Anguilla,AIA,1919,0
Anguilla,AIA,1920,0
Anguilla,AIA,1921,0
Anguilla,AIA,1922,0
Anguilla,AIA,1923,0
Anguilla,AIA,1924,0
Anguilla,AIA,1925,0
Anguilla,AIA,1926,0
Anguilla,AIA,1927,0
Anguilla,AIA,1928,0
Anguilla,AIA,1929,0
Anguilla,AIA,1930,0
Anguilla,AIA,1931,0
Anguilla,AIA,1932,0
Anguilla,AIA,1933,0
Anguilla,AIA,1934,0
Anguilla,AIA,1935,0
Anguilla,AIA,1936,0
Anguilla,AIA,1937,0
Anguilla,AIA,1938,0
Anguilla,AIA,1939,0
Anguilla,AIA,1940,0
Anguilla,AIA,1941,0
Anguilla,AIA,1942,0
Anguilla,AIA,1943,0
Anguilla,AIA,1944,0
Anguilla,AIA,1945,0
Anguilla,AIA,1946,0
Anguilla,AIA,1947,0
Anguilla,AIA,1948,0
Anguilla,AIA,1949,0
Anguilla,AIA,1950,0
Anguilla,AIA,1951,0
Anguilla,AIA,1952,0
Anguilla,AIA,1953,0
Anguilla,AIA,1954,0
Anguilla,AIA,1955,0
Anguilla,AIA,1956,0
Anguilla,AIA,1957,0
Anguilla,AIA,1958,0
Anguilla,AIA,1959,0
Anguilla,AIA,1960,0
Anguilla,AIA,1961,0
Anguilla,AIA,1962,0
Anguilla,AIA,1963,0
Anguilla,AIA,1964,0
Anguilla,AIA,1965,0
Anguilla,AIA,1966,0
Anguilla,AIA,1967,0
Anguilla,AIA,1968,0
Anguilla,AIA,1969,0
Anguilla,AIA,1970,0
Anguilla,AIA,1971,0
Anguilla,AIA,1972,0
Anguilla,AIA,1973,0
Anguilla,AIA,1974,0
Anguilla,AIA,1975,0
Anguilla,AIA,1976,0
Anguilla,AIA,1977,0
Anguilla,AIA,1978,0
Anguilla,AIA,1979,0
Anguilla,AIA,1980,0
Anguilla,AIA,1981,0
Anguilla,AIA,1982,0
Anguilla,AIA,1983,0
Anguilla,AIA,1984,0
Anguilla,AIA,1985,0
Anguilla,AIA,1986,0
Anguilla,AIA,1987,0
Anguilla,AIA,1988,0
Anguilla,AIA,1989,0
Anguilla,AIA,1990,1.98e-8
Anguilla,AIA,1991,3.96e-8
Anguilla,AIA,1992,6.105e-8
Anguilla,AIA,1993,8.58e-8
Anguilla,AIA,1994,1.1055e-7
Anguilla,AIA,1995,1.353e-7
Anguilla,AIA,1996,1.617e-7
Anguilla,AIA,1997,1.881e-7
Anguilla,AIA,1998,2.178e-7
Anguilla,AIA,1999,2.4915e-7
Anguilla,AIA,2000,2.8545e-7
Anguilla,AIA,2001,3.234e-7
Anguilla,AIA,2002,3.6135e-7
Anguilla,AIA,2003,4.0095e-7
Anguilla,AIA,2004,4.455e-7
Anguilla,AIA,2005,4.95e-7
Anguilla,AIA,2006,5.4945e-7
Anguilla,AIA,2007,6.0555e-7
Anguilla,AIA,2008,6.6165e-7
Anguilla,AIA,2009,7.1775e-7
Anguilla,AIA,2010,7.755e-7
Anguilla,AIA,2011,8.316e-7
Anguilla,AIA,2012,8.8605e-7
Anguilla,AIA,2013,9.372e-7
Anguilla,AIA,2014,9.9165e-7
Anguilla,AIA,2015,0.0000010527
Anguilla,AIA,2016,0.0000011154
Anguilla,AIA,2017,0.00000117315
Anguilla,AIA,2018,0.00000123255
Anguilla,AIA,2019,0.0000012969
Anguilla,AIA,2020,0.00000135795
Anguilla,AIA,2021,0.00000142065
Anguilla,AIA,2022,0.000001485
Anguilla,AIA,2023,0.0000015492199
Anguilla,AIA,2024,0.0000016159066
Antarctica,ATA,1851,0
Antarctica,ATA,1852,0
Antarctica,ATA,1853,0
Antarctica,ATA,1854,0
Antarctica,ATA,1855,0
Antarctica,ATA,1856,0
Antarctica,ATA,1857,0
Antarctica,ATA,1858,0
Antarctica,ATA,1859,0
Antarctica,ATA,1860,0
Antarctica,ATA,1861,0
Antarctica,ATA,1862,0
Antarctica,ATA,1863,0
Antarctica,ATA,1864,0
Antarctica,ATA,1865,0
Antarctica,ATA,1866,0
Antarctica,ATA,1867,0
Antarctica,ATA,1868,0
Antarctica,ATA,1869,0
Antarctica,ATA,1870,0
Antarctica,ATA,1871,0
Antarctica,ATA,1872,0
Antarctica,ATA,1873,0
Antarctica,ATA,1874,0
Antarctica,ATA,1875,0
Antarctica,ATA,1876,0
Antarctica,ATA,1877,0
Antarctica,ATA,1878,0
Antarctica,ATA,1879,0
Antarctica,ATA,1880,0
Antarctica,ATA,1881,0
Antarctica,ATA,1882,0
Antarctica,ATA,1883,0
Antarctica,ATA,1884,0
Antarctica,ATA,1885,0
Antarctica,ATA,1886,0
Antarctica,ATA,1887,0
Antarctica,ATA,1888,0
Antarctica,ATA,1889,0
Antarctica,ATA,1890,0
Antarctica,ATA,1891,0
Antarctica,ATA,1892,0
Antarctica,ATA,1893,0
Antarctica,ATA,1894,0
Antarctica,ATA,1895,0
Antarctica,ATA,1896,0
Antarctica,ATA,1897,0
Antarctica,ATA,1898,0
Antarctica,ATA,1899,0
Antarctica,ATA,1900,0
Antarctica,ATA,1901,0
Antarctica,ATA,1902,0
Antarctica,ATA,1903,0
Antarctica,ATA,1904,0
Antarctica,ATA,1905,0
Antarctica,ATA,1906,0
Antarctica,ATA,1907,0
Antarctica,ATA,1908,0
Antarctica,ATA,1909,0
Antarctica,ATA,1910,0
Antarctica,ATA,1911,0
Antarctica,ATA,1912,0
Antarctica,ATA,1913,0
Antarctica,ATA,1914,0
Antarctica,ATA,1915,0
Antarctica,ATA,1916,0
Antarctica,ATA,1917,0
Antarctica,ATA,1918,0
Antarctica,ATA,1919,0
Antarctica,ATA,1920,0
Antarctica,ATA,1921,0
Antarctica,ATA,1922,0
Antarctica,ATA,1923,0
Antarctica,ATA,1924,0
Antarctica,ATA,1925,0
Antarctica,ATA,1926,0
Antarctica,ATA,1927,0
Antarctica,ATA,1928,0
Antarctica,ATA,1929,0
Antarctica,ATA,1930,0
Antarctica,ATA,1931,0
Antarctica,ATA,1932,0
Antarctica,ATA,1933,0
Antarctica,ATA,1934,0
Antarctica,ATA,1935,0
Antarctica,ATA,1936,0
Antarctica,ATA,1937,0
Antarctica,ATA,1938,0
Antarctica,ATA,1939,0
Antarctica,ATA,1940,0
Antarctica,ATA,1941,0
Antarctica,ATA,1942,0
Antarctica,ATA,1943,0
Antarctica,ATA,1944,0
Antarctica,ATA,1945,0
Antarctica,ATA,1946,0
Antarctica,ATA,1947,0
Antarctica,ATA,1948,0
Antarctica,ATA,1949,0
Antarctica,ATA,1950,0
Antarctica,ATA,1951,0
Antarctica,ATA,1952,0
Antarctica,ATA,1953,0
Antarctica,ATA,1954,0
Antarctica,ATA,1955,0
Antarctica,ATA,1956,0
Antarctica,ATA,1957,0
Antarctica,ATA,1958,0
Antarctica,ATA,1959,0
Antarctica,ATA,1960,0
Antarctica,ATA,1961,0
Antarctica,ATA,1962,0
Antarctica,ATA,1963,0
Antarctica,ATA,1964,0
Antarctica,ATA,1965,0
Antarctica,ATA,1966,0
Antarctica,ATA,1967,0
Antarctica,ATA,1968,0
Antarctica,ATA,1969,0
Antarctica,ATA,1970,0
Antarctica,ATA,1971,0
Antarctica,ATA,1972,0
Antarctica,ATA,1973,0
Antarctica,ATA,1974,0
Antarctica,ATA,1975,0
Antarctica,ATA,1976,0
Antarctica,ATA,1977,0
Antarctica,ATA,1978,0
Antarctica,ATA,1979,0
Antarctica,ATA,1980,0
Antarctica,ATA,1981,0
Antarctica,ATA,1982,0
Antarctica,ATA,1983,0
Antarctica,ATA,1984,0
Antarctica,ATA,1985,0
Antarctica,ATA,1986,0
Antarctica,ATA,1987,1.65e-9
Antarctica,ATA,1988,4.95e-9
Antarctica,ATA,1989,8.25e-9
Antarctica,ATA,1990,1.32e-8
Antarctica,ATA,1991,1.98e-8
Antarctica,ATA,1992,2.64e-8
Antarctica,ATA,1993,3.3e-8
Antarctica,ATA,1994,3.96e-8
Antarctica,ATA,1995,4.125e-8
Antarctica,ATA,1996,4.29e-8
Antarctica,ATA,1997,4.455e-8
Antarctica,ATA,1998,4.62e-8
Antarctica,ATA,1999,4.785e-8
Antarctica,ATA,2000,4.95e-8
Antarctica,ATA,2001,5.115e-8
Antarctica,ATA,2002,5.28e-8
Antarctica,ATA,2003,5.445e-8
Antarctica,ATA,2004,5.775e-8
Antarctica,ATA,2005,6.105e-8
Antarctica,ATA,2006,6.435e-8
Antarctica,ATA,2007,6.93e-8
Antarctica,ATA,2008,6.93e-8
Antarctica,ATA,2009,6.93e-8
Antarctica,ATA,2010,6.93e-8
Antarctica,ATA,2011,6.93e-8
Antarctica,ATA,2012,6.93e-8
Antarctica,ATA,2013,6.93e-8
Antarctica,ATA,2014,6.93e-8
Antarctica,ATA,2015,6.93e-8
Antarctica,ATA,2016,6.93e-8
Antarctica,ATA,2017,6.93e-8
Antarctica,ATA,2018,6.93e-8
Antarctica,ATA,2019,6.93e-8
Antarctica,ATA,2020,6.93e-8
Antarctica,ATA,2021,6.93e-8
Antarctica,ATA,2022,6.93e-8
Antarctica,ATA,2023,6.93e-8
Antarctica,ATA,2024,6.93e-8
Antigua and Barbuda,ATG,1851,1.5426547e-8
Antigua and Barbuda,ATG,1852,2.6973856e-8
Antigua and Barbuda,ATG,1853,3.5909213e-8
Antigua and Barbuda,ATG,1854,4.279451e-8
Antigua and Barbuda,ATG,1855,4.798256e-8
Antigua and Barbuda,ATG,1856,5.1999315e-8
Antigua and Barbuda,ATG,1857,5.501309e-8
Antigua and Barbuda,ATG,1858,5.715917e-8
Antigua and Barbuda,ATG,1859,5.852332e-8
Antigua and Barbuda,ATG,1860,5.9339783e-8
Antigua and Barbuda,ATG,1861,5.970033e-8
Antigua and Barbuda,ATG,1862,5.960642e-8
Antigua and Barbuda,ATG,1863,5.9099094e-8
Antigua and Barbuda,ATG,1864,5.820234e-8
Antigua and Barbuda,ATG,1865,5.6781843e-8
Antigua and Barbuda,ATG,1866,5.487295e-8
Antigua and Barbuda,ATG,1867,5.248894e-8
Antigua and Barbuda,ATG,1868,4.9659562e-8
Antigua and Barbuda,ATG,1869,4.632264e-8
Antigua and Barbuda,ATG,1870,4.3048182e-8
Antigua and Barbuda,ATG,1871,4.0386578e-8
Antigua and Barbuda,ATG,1872,3.8165755e-8
Antigua and Barbuda,ATG,1873,3.615664e-8
Antigua and Barbuda,ATG,1874,3.4353082e-8
Antigua and Barbuda,ATG,1875,3.2729336e-8
Antigua and Barbuda,ATG,1876,3.10052e-8
Antigua and Barbuda,ATG,1877,2.918892e-8
Antigua and Barbuda,ATG,1878,2.7246001e-8
Antigua and Barbuda,ATG,1879,2.519229e-8
Antigua and Barbuda,ATG,1880,2.4070337e-8
Antigua and Barbuda,ATG,1881,2.3437753e-8
Antigua and Barbuda,ATG,1882,2.3349822e-8
Antigua and Barbuda,ATG,1883,2.3589479e-8
Antigua and Barbuda,ATG,1884,2.4001231e-8
Antigua and Barbuda,ATG,1885,2.4650031e-8
Antigua and Barbuda,ATG,1886,2.5524901e-8
Antigua and Barbuda,ATG,1887,2.6697467e-8
Antigua and Barbuda,ATG,1888,2.8120306e-8
Antigua and Barbuda,ATG,1889,2.9911305e-8
Antigua and Barbuda,ATG,1890,3.136274e-8
Antigua and Barbuda,ATG,1891,3.2267888e-8
Antigua and Barbuda,ATG,1892,3.2913153e-8
Antigua and Barbuda,ATG,1893,3.340545e-8
Antigua and Barbuda,ATG,1894,3.377961e-8
Antigua and Barbuda,ATG,1895,3.40549e-8
Antigua and Barbuda,ATG,1896,3.42397e-8
Antigua and Barbuda,ATG,1897,3.434806e-8
Antigua and Barbuda,ATG,1898,3.441027e-8
Antigua and Barbuda,ATG,1899,3.443296e-8
Antigua and Barbuda,ATG,1900,3.4896452e-8
Antigua and Barbuda,ATG,1901,3.4983874e-8
Antigua and Barbuda,ATG,1902,3.4211986e-8
Antigua and Barbuda,ATG,1903,3.252305e-8
Antigua and Barbuda,ATG,1904,3.0002667e-8
Antigua and Barbuda,ATG,1905,2.6726639e-8
Antigua and Barbuda,ATG,1906,2.2729264e-8
Antigua and Barbuda,ATG,1907,1.7873214e-8
Antigua and Barbuda,ATG,1908,1.224347e-8
Antigua and Barbuda,ATG,1909,5.9407714e-9
Antigua and Barbuda,ATG,1910,-3.7066392e-9
Antigua and Barbuda,ATG,1911,-1.465117e-8
Antigua and Barbuda,ATG,1912,-2.6414561e-8
Antigua and Barbuda,ATG,1913,-3.8745664e-8
Antigua and Barbuda,ATG,1914,-5.1609607e-8
Antigua and Barbuda,ATG,1915,-6.49368e-8
Antigua and Barbuda,ATG,1916,-7.866703e-8
Antigua and Barbuda,ATG,1917,-9.28061e-8
Antigua and Barbuda,ATG,1918,-1.07347255e-7
Antigua and Barbuda,ATG,1919,-1.2232584e-7
Antigua and Barbuda,ATG,1920,-1.3516815e-7
Antigua and Barbuda,ATG,1921,-1.4694189e-7
Antigua and Barbuda,ATG,1922,-1.5791612e-7
Antigua and Barbuda,ATG,1923,-1.6835551e-7
Antigua and Barbuda,ATG,1924,-1.7837132e-7
Antigua and Barbuda,ATG,1925,-1.8801384e-7
Antigua and Barbuda,ATG,1926,-1.972325e-7
Antigua and Barbuda,ATG,1927,-2.0608019e-7
Antigua and Barbuda,ATG,1928,-2.1454535e-7
Antigua and Barbuda,ATG,1929,-2.2263816e-7
Antigua and Barbuda,ATG,1930,-2.2921856e-7
Antigua and Barbuda,ATG,1931,-2.3408062e-7
Antigua and Barbuda,ATG,1932,-2.3749742e-7
Antigua and Barbuda,ATG,1933,-2.39558e-7
Antigua and Barbuda,ATG,1934,-2.403131e-7
Antigua and Barbuda,ATG,1935,-2.3974476e-7
Antigua and Barbuda,ATG,1936,-2.3797845e-7
Antigua and Barbuda,ATG,1937,-2.3508487e-7
Antigua and Barbuda,ATG,1938,-2.3096985e-7
Antigua and Barbuda,ATG,1939,-2.2562983e-7
Antigua and Barbuda,ATG,1940,-2.1859849e-7
Antigua and Barbuda,ATG,1941,-2.1020212e-7
Antigua and Barbuda,ATG,1942,-2.0059436e-7
Antigua and Barbuda,ATG,1943,-1.8998239e-7
Antigua and Barbuda,ATG,1944,-1.7822313e-7
Antigua and Barbuda,ATG,1945,-1.6468825e-7
Antigua and Barbuda,ATG,1946,-1.4921213e-7
Antigua and Barbuda,ATG,1947,-1.3172371e-7
Antigua and Barbuda,ATG,1948,-1.1223495e-7
Antigua and Barbuda,ATG,1949,-9.067931e-8
Antigua and Barbuda,ATG,1950,-5.8776756e-8
Antigua and Barbuda,ATG,1951,-2.1295357e-8
Antigua and Barbuda,ATG,1952,1.5242966e-8
Antigua and Barbuda,ATG,1953,5.3341132e-8
Antigua and Barbuda,ATG,1954,8.969919e-8
Antigua and Barbuda,ATG,1955,1.3093252e-7
Antigua and Barbuda,ATG,1956,1.7277961e-7
Antigua and Barbuda,ATG,1957,2.1342886e-7
Antigua and Barbuda,ATG,1958,2.4915641e-7
Antigua and Barbuda,ATG,1959,2.4998477e-7
Antigua and Barbuda,ATG,1960,2.5837164e-7
Antigua and Barbuda,ATG,1961,2.630542e-7
Antigua and Barbuda,ATG,1962,2.9607557e-7
Antigua and Barbuda,ATG,1963,3.235019e-7
Antigua and Barbuda,ATG,1964,3.5043956e-7
Antigua and Barbuda,ATG,1965,4.1621593e-7
Antigua and Barbuda,ATG,1966,5.7647503e-7
Antigua and Barbuda,ATG,1967,8.3893843e-7
Antigua and Barbuda,ATG,1968,0.0000012984601
Antigua and Barbuda,ATG,1969,0.0000018860776
Antigua and Barbuda,ATG,1970,0.000002130872
Antigua and Barbuda,ATG,1971,0.0000023523123
